"","player_name","match_round","vote","season","player_team"
"3077","Patrick Cripps","5",7,2019,"Carlton"
"3078","Sam Petrevski-Seton","5",7,2019,"Carlton"
"3079","Zac Fisher","5",4,2019,"Carlton"
"3080","Lachie Plowman","5",1,2019,"Carlton"
"3081","Marcus Bontempelli","5",1,2019,"Western Bulldogs"
"3082","Eddie Betts","5",9,2019,"Adelaide"
"3083","Brodie Smith","5",9,2019,"Adelaide"
"3084","Rory Sloane","5",5,2019,"Adelaide"
"3085","Brad Crouch","5",3,2019,"Adelaide"
"3086","Cameron Ellis-Yolmen","5",2,2019,"Adelaide"
"3087","David Mackay","5",2,2019,"Adelaide"
"3088","Dustin Martin","5",9,2019,"Richmond"
"3089","Dion Prestia","5",7,2019,"Richmond"
"3090","Shane Edwards","5",6,2019,"Richmond"
"3091","Toby Nankervis","5",3,2019,"Richmond"
"3092","Kamdyn McIntosh","5",2,2019,"Richmond"
"3093","Lance Franklin","5",2,2019,"Sydney"
"3094","Luke Parker","5",1,2019,"Sydney"
"3095","Gary Ablett","5",9,2019,"Geelong"
"3096","Joel Selwood","5",7,2019,"Geelong"
"3097","Ricky Henderson","5",4,2019,"Hawthorn"
"3098","Gary Rohan","5",4,2019,"Geelong"
"3099","Ben McEvoy","5",4,2019,"Hawthorn"
"3100","Mark O'Connor","5",2,2019,"Geelong"
"3101","Nick Vlastuin","6",10,2019,"Richmond"
"3102","Bachar Houli","6",7,2019,"Richmond"
"3103","Dion Prestia","6",6,2019,"Richmond"
"3104","Kane Lambert","6",5,2019,"Richmond"
"3105","Dylan Grimes","6",2,2019,"Richmond"
"3106","Scott Pendlebury","6",10,2019,"Collingwood"
"3107","Brodie Grundy","6",8,2019,"Collingwood"
"3108","Dylan Shiel","6",5,2019,"Essendon"
"3109","Joe Daniher","6",3,2019,"Essendon"
"3110","Jeremy Howe","6",3,2019,"Collingwood"
"3111","Adam Saad","6",1,2019,"Essendon"
"3112","Travis Boak","6",10,2019,"Port Adelaide"
"3113","Sam Gray","6",7,2019,"Port Adelaide"
"3114","Ben Cunnington","6",6,2019,"North Melbourne"
"3115","Tom Clurey","6",5,2019,"Port Adelaide"
"3116","Brad Ebert","6",1,2019,"Port Adelaide"
"3117","Connor Rozee","6",1,2019,"Port Adelaide"
"3118","Lachie Neale","6",10,2019,"Brisbane Lions"
"3119","Mitch Robinson","6",8,2019,"Brisbane Lions"
"3120","Charlie Cameron","6",6,2019,"Brisbane Lions"
"3121","Hugh McCluggage","6",3,2019,"Brisbane Lions"
"3122","Jarryd Lyons","6",2,2019,"Brisbane Lions"
"3123","Daniel Rich","6",1,2019,"Brisbane Lions"
"3124","Taylor Walker","6",9,2019,"Adelaide"
"3125","Alex Keath","6",6,2019,"Adelaide"
"3126","Brad Crouch","6",5,2019,"Adelaide"
"3127","Matt Crouch","6",4,2019,"Adelaide"
"3128","Rory Laird","6",3,2019,"Adelaide"
"3129","Reilly O'Brien","6",2,2019,"Adelaide"
"3130","Daniel McKenzie","6",1,2019,"St Kilda"
"3131","Lachie Hunter","6",10,2019,"Western Bulldogs"
"3132","David Mundy","6",8,2019,"Fremantle"
"3133","Caleb Daniel","6",3,2019,"Western Bulldogs"
"3134","Bradley Hill","6",3,2019,"Fremantle"
"3135","Nathan Wilson","6",2,2019,"Fremantle"
"3136","Joel Hamling","6",2,2019,"Fremantle"
"3137","Nat Fyfe","6",1,2019,"Fremantle"
"3138","Tim English","6",1,2019,"Western Bulldogs"
"3139","Tim Taranto","6",9,2019,"Greater Western Sydney"
"3140","Tim Taranto","6",9,2019,"Greater Western Sydney"
"3141","Stephen Coniglio","6",8,2019,"Greater Western Sydney"
"3142","Stephen Coniglio","6",8,2019,"Greater Western Sydney"
"3143","Zac Williams","6",6,2019,"Greater Western Sydney"
"3144","Zac Williams","6",6,2019,"Greater Western Sydney"
"3145","Shane Mumford","6",3,2019,"Greater Western Sydney"
"3146","Shane Mumford","6",3,2019,"Greater Western Sydney"
"3147","Jacob Hopper","6",2,2019,"Greater Western Sydney"
"3148","Jacob Hopper","6",2,2019,"Greater Western Sydney"
"3149","Nick Haynes","6",1,2019,"Greater Western Sydney"
"3150","Nick Haynes","6",1,2019,"Greater Western Sydney"
"3151","Jeremy Cameron","6",1,2019,"Greater Western Sydney"
"3152","Jeremy Cameron","6",1,2019,"Greater Western Sydney"
"3153","Jaeger O'Meara","6",10,2019,"Hawthorn"
"3154","Liam Shiels","6",8,2019,"Hawthorn"
"3155","James Sicily","6",5,2019,"Hawthorn"
"3156","Matthew Kreuzer","6",3,2019,"Carlton"
"3157","Patrick Cripps","6",2,2019,"Carlton"
"3158","Ed Curnow","6",1,2019,"Carlton"
"3159","Liam Jones","6",1,2019,"Carlton"
"3160","Gary Ablett","6",10,2019,"Geelong"
"3161","Gary Rohan","6",5,2019,"Geelong"
"3162","Patrick Dangerfield","6",4,2019,"Geelong"
"3163","Tom Stewart","6",4,2019,"Geelong"
"3164","Mark O'Connor","6",3,2019,"Geelong"
"3165","Jake Kolodjashnij","6",2,2019,"Geelong"
"3166","Mark Blicavs","6",2,2019,"Geelong"
"3167","Scott Pendlebury","7",10,2019,"Collingwood"
"3168","Darcy Moore","7",6,2019,"Collingwood"
"3169","Jack Crisp","7",4,2019,"Collingwood"
"3170","Adam Treloar","7",4,2019,"Collingwood"
"3171","Brodie Grundy","7",3,2019,"Collingwood"
"3172","Jaidyn Stephenson","7",2,2019,"Collingwood"
"3173","Tom Phillips","7",1,2019,"Collingwood"
"3174","James Harmes","7",10,2019,"Melbourne"
"3175","Max Gawn","7",8,2019,"Melbourne"
"3176","Liam Shiels","7",4,2019,"Hawthorn"
"3177","Clayton Oliver","7",4,2019,"Melbourne"
"3178","Jack Gunston","7",2,2019,"Hawthorn"
"3179","Blake Hardwick","7",2,2019,"Hawthorn"
"3180","Jeremy Cameron","7",10,2019,"Greater Western Sydney"
"3181","Jeremy Cameron","7",10,2019,"Greater Western Sydney"
"3182","Zac Williams","7",7,2019,"Greater Western Sydney"
"3183","Zac Williams","7",7,2019,"Greater Western Sydney"
"3184","Nick Haynes","7",7,2019,"Greater Western Sydney"
"3185","Nick Haynes","7",7,2019,"Greater Western Sydney"
"3186","Rowan Marshall","7",2,2019,"St Kilda"
"3187","Tim Taranto","7",2,2019,"Greater Western Sydney"
"3188","Tim Taranto","7",2,2019,"Greater Western Sydney"
"3189","Sebastian Ross","7",2,2019,"St Kilda"
"3190","Hugh McCluggage","7",9,2019,"Brisbane Lions"
"3191","Dayne Zorko","7",9,2019,"Brisbane Lions"
"3192","Tom Papley","7",5,2019,"Sydney"
"3193","Stefan Martin","7",3,2019,"Brisbane Lions"
"3194","Charlie Cameron","7",3,2019,"Brisbane Lions"
"3195","George Hewett","7",1,2019,"Sydney"
"3196","Elliot Yeo","7",9,2019,"West Coast"
"3197","Luke Shuey","7",9,2019,"West Coast"
"3198","Jack Darling","7",5,2019,"West Coast"
"3199","Brad Sheppard","7",3,2019,"West Coast"
"3200","Andrew Gaff","7",2,2019,"West Coast"
"3201","Jeremy McGovern","7",1,2019,"West Coast"
"3202","Dom Sheed","7",1,2019,"West Coast"
"3203","Aaron Naughton","7",10,2019,"Western Bulldogs"
"3204","Marcus Bontempelli","7",8,2019,"Western Bulldogs"
"3205","Josh Dunkley","7",5,2019,"Western Bulldogs"
"3206","Caleb Daniel","7",3,2019,"Western Bulldogs"
"3207","Hayden Crozier","7",2,2019,"Western Bulldogs"
"3208","Toby McLean","7",1,2019,"Western Bulldogs"
"3209","Jackson Trengove","7",1,2019,"Western Bulldogs"
"3210","Ben Cunnington","7",8,2019,"North Melbourne"
"3211","Trent Dumont","7",7,2019,"North Melbourne"
"3212","Jack Ziebell","7",5,2019,"North Melbourne"
"3213","Cameron Zurhaar","7",5,2019,"North Melbourne"
"3214","Shaun Higgins","7",4,2019,"North Melbourne"
"3215","Ben Brown","7",1,2019,"North Melbourne"
"3216","Tim Kelly","7",9,2019,"Geelong"
"3217","Gary Ablett","7",6,2019,"Geelong"
"3218","Tom Stewart","7",6,2019,"Geelong"
"3219","Mark Blicavs","7",5,2019,"Geelong"
"3220","Mitch Duncan","7",2,2019,"Geelong"
"3221","Tom Atkins","7",1,2019,"Geelong"
"3222","Jake Stringer","7",1,2019,"Essendon"
"3223","Brodie Smith","7",8,2019,"Adelaide"
"3224","Reilly O'Brien","7",6,2019,"Adelaide"
"3225","Matt Crouch","7",5,2019,"Adelaide"
"3226","Nat Fyfe","7",4,2019,"Fremantle"
"3227","Alex Pearce","7",3,2019,"Fremantle"
"3228","Luke Ryan","7",2,2019,"Fremantle"
"3229","Rory Sloane","7",2,2019,"Adelaide"
"3230","Luke Parker","8",10,2019,"Sydney"
"3231","Orazio Fantasia","8",8,2019,"Essendon"
"3232","George Hewett","8",5,2019,"Sydney"
"3233","Callum Sinclair","8",3,2019,"Sydney"
"3234","Dane Rampe","8",2,2019,"Sydney"
"3235","Dyson Heppell","8",1,2019,"Essendon"
"3236","Zach Merrett","8",1,2019,"Essendon"
"3237","Josh Dunkley","8",10,2019,"Western Bulldogs"
"3238","Dayne Zorko","8",5,2019,"Brisbane Lions"
"3239","Jason Johannisen","8",4,2019,"Western Bulldogs"
"3240","Hugh McCluggage","8",3,2019,"Brisbane Lions"
"3241","Sam Lloyd","8",3,2019,"Western Bulldogs"
"3242","Mitch Robinson","8",2,2019,"Brisbane Lions"
"3243","Jackson Trengove","8",2,2019,"Western Bulldogs"
"3244","Marcus Bontempelli","8",1,2019,"Western Bulldogs"
"3245","Patrick Cripps","8",10,2019,"Carlton"
"3246","Brodie Grundy","8",7,2019,"Collingwood"
"3247","Tom Phillips","8",5,2019,"Collingwood"
"3248","Steele Sidebottom","8",4,2019,"Collingwood"
"3249","Jordan De Goey","8",2,2019,"Collingwood"
"3250","Caleb Marchbank","8",1,2019,"Carlton"
"3251","Callum L. Brown","8",1,2019,"Collingwood"
"3252","David Swallow","8",9,2019,"Gold Coast"
"3253","Clayton Oliver","8",9,2019,"Melbourne"
"3254","Nathan Jones","8",5,2019,"Melbourne"
"3255","Jake Melksham","8",3,2019,"Melbourne"
"3256","James Harmes","8",2,2019,"Melbourne"
"3257","Darcy MacPherson","8",1,2019,"Gold Coast"
"3258","Ben Ainsworth","8",1,2019,"Gold Coast"
"3259","Alex Keath","8",10,2019,"Adelaide"
"3260","Tom Lynch","8",8,2019,"Adelaide"
"3261","Rory Sloane","8",6,2019,"Adelaide"
"3262","Rory Laird","8",4,2019,"Adelaide"
"3263","Dan Houston","8",1,2019,"Port Adelaide"
"3264","Daniel Talia","8",1,2019,"Adelaide"
"3265","Elliot Yeo","8",9,2019,"West Coast"
"3266","Luke Shuey","8",5,2019,"West Coast"
"3267","Liam Ryan","8",4,2019,"West Coast"
"3268","Josh Bruce","8",4,2019,"St Kilda"
"3269","Jack Billings","8",3,2019,"St Kilda"
"3270","Shannon Hurn","8",2,2019,"West Coast"
"3271","Jamie Cripps","8",2,2019,"West Coast"
"3272","Luke Dunstan","8",1,2019,"St Kilda"
"3273","Tim Kelly","8",10,2019,"Geelong"
"3274","Gary Ablett","8",7,2019,"Geelong"
"3275","Ben Cunnington","8",7,2019,"North Melbourne"
"3276","Ben Brown","8",4,2019,"North Melbourne"
"3277","Mitch Duncan","8",2,2019,"Geelong"
"3278","Ricky Henderson","8",10,2019,"Hawthorn"
"3279","James Sicily","8",7,2019,"Hawthorn"
"3280","James Frawley","8",4,2019,"Hawthorn"
"3281","James Cousins","8",3,2019,"Hawthorn"
"3282","Liam Shiels","8",2,2019,"Hawthorn"
"3283","Ben Stratton","8",2,2019,"Hawthorn"
"3284","Blake Hardwick","8",1,2019,"Hawthorn"
"3285","Jarman Impey","8",1,2019,"Hawthorn"
"3286","Nat Fyfe","8",9,2019,"Fremantle"
"3287","Shai Bolton","8",6,2019,"Richmond"
"3288","Bachar Houli","8",5,2019,"Richmond"
"3289","Brandon Ellis","8",4,2019,"Richmond"
"3290","Tom J. Lynch","8",3,2019,"Richmond"
"3291","Kamdyn McIntosh","8",2,2019,"Richmond"
"3292","Dylan Grimes","8",1,2019,"Richmond"
"3293","Shannon Hurn","9",9,2019,"West Coast"
"3294","Elliot Yeo","9",9,2019,"West Coast"
"3295","Max Gawn","9",6,2019,"Melbourne"
"3296","Jeremy McGovern","9",2,2019,"West Coast"
"3297","Jayden Hunt","9",2,2019,"Melbourne"
"3298","James Harmes","9",1,2019,"Melbourne"
"3299","Andrew Gaff","9",1,2019,"West Coast"
"3300","Brodie Grundy","9",9,2019,"Collingwood"
"3301","Steele Sidebottom","9",9,2019,"Collingwood"
"3302","Luke Dunstan","9",5,2019,"St Kilda"
"3303","Scott Pendlebury","9",3,2019,"Collingwood"
"3304","Tim Membrey","9",2,2019,"St Kilda"
"3305","Ben Reid","9",2,2019,"Collingwood"
"3306","Lachie Neale","9",10,2019,"Brisbane Lions"
"3307","Charlie Cameron","9",7,2019,"Brisbane Lions"
"3308","Dayne Zorko","9",5,2019,"Brisbane Lions"
"3309","Harris Andrews","9",4,2019,"Brisbane Lions"
"3310","Brad Crouch","9",3,2019,"Adelaide"
"3311","Daniel Rich","9",1,2019,"Brisbane Lions"
"3312","Mitch Duncan","9",10,2019,"Geelong"
"3313","Mitch Wallis","9",8,2019,"Western Bulldogs"
"3314","Tom Hawkins","9",4,2019,"Geelong"
"3315","Tim Kelly","9",3,2019,"Geelong"
"3316","Gary Rohan","9",2,2019,"Geelong"
"3317","Mark Blicavs","9",2,2019,"Geelong"
"3318","Bailey Smith","9",1,2019,"Western Bulldogs"
"3319","David Mundy","9",8,2019,"Fremantle"
"3320","David Zaharakis","9",8,2019,"Essendon"
"3321","Jake Stringer","9",5,2019,"Essendon"
"3322","Zach Merrett","9",3,2019,"Essendon"
"3323","Matt Guelfi","9",2,2019,"Essendon"
"3324","Dylan Shiel","9",2,2019,"Essendon"
"3325","Michael Hurley","9",2,2019,"Essendon"
"3326","George Hewett","9",10,2019,"Sydney"
"3327","Tom Papley","9",6,2019,"Sydney"
"3328","Jack Ziebell","9",5,2019,"North Melbourne"
"3329","Luke Parker","9",4,2019,"Sydney"
"3330","Dane Rampe","9",3,2019,"Sydney"
"3331","Trent Dumont","9",1,2019,"North Melbourne"
"3332","Jy Simpkin","9",1,2019,"North Melbourne"
"3333","Travis Boak","9",10,2019,"Port Adelaide"
"3334","Brayden Fiorini","9",8,2019,"Gold Coast"
"3335","Darcy Byrne-Jones","9",5,2019,"Port Adelaide"
"3336","Sam Gray","9",4,2019,"Port Adelaide"
"3337","Tom Rockliff","9",2,2019,"Port Adelaide"
"3338","Connor Rozee","9",1,2019,"Port Adelaide"
"3339","Dustin Martin","9",10,2019,"Richmond"
"3340","Shane Edwards","9",7,2019,"Richmond"
"3341","Bachar Houli","9",4,2019,"Richmond"
"3342","Brandon Ellis","9",3,2019,"Richmond"
"3343","Dylan Grimes","9",2,2019,"Richmond"
"3344","Dion Prestia","9",2,2019,"Richmond"
"3345","James Sicily","9",1,2019,"Hawthorn"
"3346","Ricky Henderson","9",1,2019,"Hawthorn"
"3347","Lachie Whitfield","9",10,2019,"Greater Western Sydney"
"3348","Lachie Whitfield","9",10,2019,"Greater Western Sydney"
"3349","Tim Taranto","9",7,2019,"Greater Western Sydney"
"3350","Tim Taranto","9",7,2019,"Greater Western Sydney"
"3351","Matt de Boer","9",7,2019,"Greater Western Sydney"
"3352","Matt de Boer","9",7,2019,"Greater Western Sydney"
"3353","Josh Kelly","9",4,2019,"Greater Western Sydney"
"3354","Josh Kelly","9",4,2019,"Greater Western Sydney"
"3355","Jeremy Finlayson","9",2,2019,"Greater Western Sydney"
"3356","Jeremy Finlayson","9",2,2019,"Greater Western Sydney"
"3357","Sam Reid","10",10,2019,"Sydney"
"3358","Brodie Grundy","10",8,2019,"Collingwood"
"3359","Jack Crisp","10",3,2019,"Collingwood"
"3360","Luke Parker","10",3,2019,"Sydney"
"3361","Scott Pendlebury","10",3,2019,"Collingwood"
"3362","Adam Treloar","10",2,2019,"Collingwood"
"3363","Levi Greenwood","10",1,2019,"Collingwood"
"3364","Jack Gunston","10",10,2019,"Hawthorn"
"3365","Ricky Henderson","10",8,2019,"Hawthorn"
"3366","James Sicily","10",4,2019,"Hawthorn"
"3367","Liam Shiels","10",3,2019,"Hawthorn"
"3368","Jonathon Ceglar","10",3,2019,"Hawthorn"
"3369","Matthew Broadbent","10",2,2019,"Port Adelaide"
"3370","Todd Goldstein","10",10,2019,"North Melbourne"
"3371","Shaun Higgins","10",8,2019,"North Melbourne"
"3372","Josh Dunkley","10",5,2019,"Western Bulldogs"
"3373","Ben Cunnington","10",3,2019,"North Melbourne"
"3374","Mason Wood","10",3,2019,"North Melbourne"
"3375","Sam Lloyd","10",1,2019,"Western Bulldogs"
"3376","Luke Shuey","10",10,2019,"West Coast"
"3377","Elliot Yeo","10",8,2019,"West Coast"
"3378","Rory Sloane","10",4,2019,"Adelaide"
"3379","Andrew Gaff","10",4,2019,"West Coast"
"3380","Brad Crouch","10",3,2019,"Adelaide"
"3381","Wayne Milera","10",1,2019,"Adelaide"
"3382","Tim Kelly","10",9,2019,"Geelong"
"3383","Tom Hawkins","10",9,2019,"Geelong"
"3384","David Swallow","10",6,2019,"Gold Coast"
"3385","Mitch Duncan","10",2,2019,"Geelong"
"3386","Gary Ablett","10",2,2019,"Geelong"
"3387","Cameron Guthrie","10",1,2019,"Geelong"
"3388","Lachie Weller","10",1,2019,"Gold Coast"
"3389","Bachar Houli","10",10,2019,"Richmond"
"3390","Dustin Martin","10",7,2019,"Richmond"
"3391","Shane Edwards","10",7,2019,"Richmond"
"3392","Dion Prestia","10",4,2019,"Richmond"
"3393","Liam Baker","10",1,2019,"Richmond"
"3394","Dylan Grimes","10",1,2019,"Richmond"
"3395","Josh Kelly","10",10,2019,"Greater Western Sydney"
"3396","Josh Kelly","10",10,2019,"Greater Western Sydney"
"3397","Max Gawn","10",6,2019,"Melbourne"
"3398","Harry Himmelberg","10",6,2019,"Greater Western Sydney"
"3399","Harry Himmelberg","10",6,2019,"Greater Western Sydney"
"3400","Tim Taranto","10",4,2019,"Greater Western Sydney"
"3401","Tim Taranto","10",4,2019,"Greater Western Sydney"
"3402","Lachie Whitfield","10",3,2019,"Greater Western Sydney"
"3403","Lachie Whitfield","10",3,2019,"Greater Western Sydney"
"3404","Nick Haynes","10",1,2019,"Greater Western Sydney"
"3405","Nick Haynes","10",1,2019,"Greater Western Sydney"
"3406","Jade Gresham","10",10,2019,"St Kilda"
"3407","Luke Dunstan","10",7,2019,"St Kilda"
"3408","Jack Steele","10",4,2019,"St Kilda"
"3409","Patrick Cripps","10",4,2019,"Carlton"
"3410","Levi Casboult","10",2,2019,"Carlton"
"3411","Tim Membrey","10",2,2019,"St Kilda"
"3412","Rowan Marshall","10",1,2019,"St Kilda"
"3413","Bradley Hill","10",10,2019,"Fremantle"
"3414","Nathan Wilson","10",7,2019,"Fremantle"
"3415","Harris Andrews","10",5,2019,"Brisbane Lions"
"3416","Hugh McCluggage","10",5,2019,"Brisbane Lions"
"3417","Luke Ryan","10",3,2019,"Fremantle"
"3418","Ben Cunnington","11",10,2019,"North Melbourne"
"3419","Ben Brown","11",6,2019,"North Melbourne"
"3420","Shaun Higgins","11",4,2019,"North Melbourne"
"3421","Cameron Zurhaar","11",3,2019,"North Melbourne"
"3422","Jared Polec","11",3,2019,"North Melbourne"
"3423","Mason Wood","11",2,2019,"North Melbourne"
"3424","Robbie Tarrant","11",1,2019,"North Melbourne"
"3425","Bachar Houli","11",1,2019,"Richmond"
"3426","Nat Fyfe","11",9,2019,"Fremantle"
"3427","Bradley Hill","11",8,2019,"Fremantle"
"3428","Michael Walters","11",4,2019,"Fremantle"
"3429","Scott Pendlebury","11",4,2019,"Collingwood"
"3430","Nathan Wilson","11",2,2019,"Fremantle"
"3431","Jeremy Howe","11",2,2019,"Collingwood"
"3432","Brayden Maynard","11",1,2019,"Collingwood"
"3433","Stephen Coniglio","11",10,2019,"Greater Western Sydney"
"3434","Stephen Coniglio","11",10,2019,"Greater Western Sydney"
"3435","Josh Kelly","11",7,2019,"Greater Western Sydney"
"3436","Josh Kelly","11",7,2019,"Greater Western Sydney"
"3437","Jeremy Cameron","11",7,2019,"Greater Western Sydney"
"3438","Jeremy Cameron","11",7,2019,"Greater Western Sydney"
"3439","Jacob Hopper","11",4,2019,"Greater Western Sydney"
"3440","Jacob Hopper","11",4,2019,"Greater Western Sydney"
"3441","Sam J. Reid","11",1,2019,"Greater Western Sydney"
"3442","Sam J. Reid","11",1,2019,"Greater Western Sydney"
"3443","Nick Holman","11",1,2019,"Gold Coast"
"3444","Patrick Dangerfield","11",10,2019,"Geelong"
"3445","Tim Kelly","11",6,2019,"Geelong"
"3446","Mark Blicavs","11",6,2019,"Geelong"
"3447","Tom Stewart","11",3,2019,"Geelong"
"3448","Tom Hawkins","11",3,2019,"Geelong"
"3449","George Hewett","11",1,2019,"Sydney"
"3450","Brandan Parfitt","11",1,2019,"Geelong"
"3451","Brad Crouch","11",9,2019,"Adelaide"
"3452","Max Gawn","11",9,2019,"Melbourne"
"3453","Tom Lynch","11",6,2019,"Adelaide"
"3454","Clayton Oliver","11",4,2019,"Melbourne"
"3455","Rory Laird","11",2,2019,"Adelaide"
"3456","Harris Andrews","11",10,2019,"Brisbane Lions"
"3457","Jarryd Lyons","11",7,2019,"Brisbane Lions"
"3458","Lewis Taylor","11",5,2019,"Brisbane Lions"
"3459","Darcy Gardiner","11",5,2019,"Brisbane Lions"
"3460","Luke Hodge","11",2,2019,"Brisbane Lions"
"3461","Mitch Robinson","11",1,2019,"Brisbane Lions"
"3462","Travis Boak","11",10,2019,"Port Adelaide"
"3463","Robbie Gray","11",8,2019,"Port Adelaide"
"3464","Dougal Howard","11",5,2019,"Port Adelaide"
"3465","Dan Houston","11",3,2019,"Port Adelaide"
"3466","Riley Bonner","11",3,2019,"Port Adelaide"
"3467","Darcy Byrne-Jones","11",1,2019,"Port Adelaide"
"3468","Dyson Heppell","11",10,2019,"Essendon"
"3469","Dylan Clarke","11",6,2019,"Essendon"
"3470","Michael Hurley","11",4,2019,"Essendon"
"3471","Andrew McGrath","11",4,2019,"Essendon"
"3472","Darcy Parish","11",3,2019,"Essendon"
"3473","Cale Hooker","11",2,2019,"Essendon"
"3474","Nic Newman","11",1,2019,"Carlton"
"3475","Jack Darling","11",10,2019,"West Coast"
"3476","Andrew Gaff","11",7,2019,"West Coast"
"3477","Caleb Daniel","11",5,2019,"Western Bulldogs"
"3478","Luke Shuey","11",4,2019,"West Coast"
"3479","Josh Dunkley","11",2,2019,"Western Bulldogs"
"3480","Elliot Yeo","11",2,2019,"West Coast"
"3481","Patrick Dangerfield","12",9,2019,"Geelong"
"3482","Tim Kelly","12",6,2019,"Geelong"
"3483","Gary Ablett","12",5,2019,"Geelong"
"3484","Mitch Duncan","12",4,2019,"Geelong"
"3485","Tom Stewart","12",4,2019,"Geelong"
"3486","Gryan Miers","12",1,2019,"Geelong"
"3487","Tom Hawkins","12",1,2019,"Geelong"
"3488","Patrick Cripps","12",10,2019,"Carlton"
"3489","Jacob Weitering","12",6,2019,"Carlton"
"3490","Sam Walsh","12",6,2019,"Carlton"
"3491","Ed Curnow","12",5,2019,"Carlton"
"3492","Harris Andrews","12",2,2019,"Brisbane Lions"
"3493","Michael Gibbons","12",1,2019,"Carlton"
"3494","Ben Cunnington","12",10,2019,"North Melbourne"
"3495","Jack Ziebell","12",8,2019,"North Melbourne"
"3496","Jared Polec","12",6,2019,"North Melbourne"
"3497","Kayne Turner","12",3,2019,"North Melbourne"
"3498","Jarrod Harbrow","12",2,2019,"Gold Coast"
"3499","Will Brodie","12",1,2019,"Gold Coast"
"3500","Tim Taranto","12",8,2019,"Greater Western Sydney"
"3501","Tim Taranto","12",8,2019,"Greater Western Sydney"
"3502","Reilly O'Brien","12",8,2019,"Adelaide"
"3503","Brad Crouch","12",6,2019,"Adelaide"
"3504","Josh Kelly","12",4,2019,"Greater Western Sydney"
"3505","Josh Kelly","12",4,2019,"Greater Western Sydney"
"3506","Matt Crouch","12",4,2019,"Adelaide"
"3507","Tom Papley","12",10,2019,"Sydney"
"3508","Jake Lloyd","12",8,2019,"Sydney"
"3509","Luke Parker","12",5,2019,"Sydney"
"3510","Lance Franklin","12",5,2019,"Sydney"
"3511","Dane Rampe","12",1,2019,"Sydney"
"3512","Isaac Heeney","12",1,2019,"Sydney"
"3513","Adam Treloar","12",9,2019,"Collingwood"
"3514","Max Gawn","12",8,2019,"Melbourne"
"3515","Jaidyn Stephenson","12",7,2019,"Collingwood"
